C,filename,name,symmetry,isomer_id,n_atoms,n_edges,components,deg_min,deg_max,deg_mean,bond_mean,bond_std,bond_min,bond_max,r_mean,r_std,r_min,r_max,rg,rg2,gyr_e1,gyr_e2,gyr_e3,asphericity,pentagons_expected,hexagons_expected,bytes,sha256
40,C40-C2-19.xyz,C40-C2-19,C2,19,40,60,1,3,3,3.0,1.3895927685984029,0.025688926778402378,1.3255933501643706,1.4338234096289542,2.8105795689074724,0.27882289956374984,2.2811410577315794,3.3726722211428655,2.824375988157606,7.977099722481252,3.237470876334025,2.9777689998470853,1.761859846300141,0.029255594697600355,12,10,2448,534eabfb2b8f0173d8467d1a63bb6dd4fe1803a55336d209c5fdb96a1338e777
40,C40-C2-2.xyz,C40-C2-2,C2,2,40,60,1,3,3,3.0,1.3903506052949477,0.028022110721812783,1.3484049651347327,1.4554390712084104,2.8553076023649204,0.5104901103984176,2.0906878312083084,3.813579009154327,2.9005829857008916,8.4133816569375,4.828077533898285,2.023287252500757,1.562016870538458,0.1324205237924419,12,10,2448,c364c40fdc2a5d48dfde23d7d17d4c40e79e8b89f8e5f5380b3173835eb43491
40,C40-C2-21.xyz,C40-C2-21,C2,21,40,60,1,3,3,3.0,1.3895029483704435,0.024749642485865763,1.3497665946377544,1.4735816841967058,2.82047407983565,0.31045594419779393,2.3420250340650717,3.440324275949507,2.837508930085066,8.051456928312497,3.874783732442584,2.2470069530453087,1.929666242824605,0.05039527800692509,12,10,2448,a287c1317f9aaac208b4a0aebda17a52057615cf9fd779a70f6297e5b51af10f
40,C40-C2-23.xyz,C40-C2-23,C2,23,40,60,1,3,3,3.0,1.3893438444042778,0.03352463048677704,1.322820131385972,1.4672117536334013,2.8219063317041844,0.3245216325903175,2.295783870123395,3.397493861851519,2.8405051724880295,8.068469634931251,3.7864706056248467,2.621147336222678,1.6608516930837258,0.05221490541386452,12,10,2448,2727fc27ad38d610d1b5fe1e1a0be389267587cb621c620b838d600534983f7b
40,C40-C2-25.xyz,C40-C2-25,C2,25,40,60,1,3,3,3.0,1.389328595559942,0.02710782591993443,1.3344082171509588,1.4756301907998495,2.8140984425037336,0.26612610574793705,2.299011455003541,3.3012752243243066,2.826654055285595,7.989973148262501,3.567618530510865,2.568490957603912,1.8538636601477239,0.03482085491305786,12,10,2448,393de375f9aa1ca4e8d02cd819ca83dd261911d1a10b0588cf73d90c20d415b3
40,C40-C2-27.xyz,C40-C2-27,C2,27,40,60,1,3,3,3.0,1.3890408133920928,0.029507195128759326,1.334344610660979,1.4448866149286592,2.810969394822265,0.22580738980666246,2.473498850177871,3.183911928325162,2.8200244530710634,7.952537915918749,3.4602449207113217,2.3653607938220316,2.126932201385396,0.023981697585294573,12,10,2448,54a4f7f200164dacf5f179850a4a1256c5c5453a385435e25c3d8b1794ac7f88
40,C40-C2-29.xyz,C40-C2-29,C2,29,40,60,1,3,3,3.0,1.3892834029068313,0.022313517747813975,1.350897497962003,1.440205808209368,2.806869662152348,0.19226519062550668,2.481979628273064,3.223817133021428,2.813446854631788,7.9154832038375,3.2023195013212575,2.642456573509498,2.070707129006745,0.015329138445517292,12,10,2448,5f1f5e11c86bb8782adb823e739bc0ac1d172573f4e12893ec6227b6fc24929f
40,C40-C2-35.xyz,C40-C2-35,C2,35,40,60,1,3,3,3.0,1.3893267485887024,0.025079739285154674,1.3394002949081354,1.442561915482313,2.8089724237067384,0.21494808644785096,2.346722548680926,3.1576047908957032,2.8171845443656154,7.936528757012501,3.207397480055918,2.8410395225391722,1.888091754417411,0.022090506189789434,12,10,2448,8df1b1fd1a56357e5a852016de8561cd76db1926b2a9ab0d74104281829a20bb
40,C40-C2-36.xyz,C40-C2-36,C2,36,40,60,1,3,3,3.0,1.3889746991148717,0.02849021853347503,1.3351409663402587,1.4531746969996415,2.8059579951244498,0.15092703385139092,2.4852475407995076,3.0006494818705503,2.810014099599858,7.89617923995,2.9951455993951415,2.793980856166085,2.1070527843887743,0.010433469545927361,12,10,2448,48e22a595d761c71daef41960e36697df43700695948281c65f51236c6591d46
40,C40-C2-9.xyz,C40-C2-9,C2,9,40,60,1,3,3,3.0,1.3896351294473064,0.024188857751057113,1.3431068237485801,1.4668772988904013,2.8227326189733035,0.34618561149023064,2.3408866188756874,3.5735832982359947,2.8438818392856535,8.087663915818752,4.0150322431972665,2.0848003252474427,1.9878313473740414,0.0599656384274609,12,10,2448,8e5f9a4bf9683bb652c744a799ce6c2c6156543521b10ead0f13cef44e2ec183
40,C40-C2v-37.xyz,C40-C2v-37,C2v,37,40,60,1,3,3,3.0,1.3889949127064152,0.030198070728091535,1.3261006522885055,1.4827205333440283,2.806867893196739,0.17898089368365944,2.408165230281656,3.0778040170448633,2.8125684934170936,7.910541530162501,3.0619316367308436,2.853571962481077,1.9950379309505806,0.015331246448226608,12,10,2448,f980d9030902ac4c71ff76985dbc89509a748a1943d83a5cf8422c7d7ea12d77
40,C40-C2v-8.xyz,C40-C2v-8,C2v,8,40,60,1,3,3,3.0,1.3899732163796399,0.025156713760728987,1.3431121993340693,1.4687356637598203,2.8406684125919286,0.44219484316441793,2.2427179874275875,3.78190820031783,2.8748797035039138,8.264933309618751,4.482404069627297,1.9995369737408284,1.7829922662506263,0.0988033822873878,12,10,2448,742a0f7bc967f644b1e794db7b13a4caa6404a408de7472c147a0308999e6fee
40,C40-C3-30.xyz,C40-C3-30,C3,30,40,60,1,3,3,3.0,1.3893369289651594,0.02447246371592068,1.347196028794622,1.4372506566357865,2.8084046386398094,0.22197061954547742,2.3312067894601287,3.1659173302891217,2.8171630357994903,7.936407570275001,3.0280902613143716,2.9912935645564436,1.9170237444041858,0.01897133494873439,12,10,2448,0afcdecdf2d8763dc26a439b70b5b9acfc699fcb41dd61cd83e584520457f358
40,C40-C3v-20.xyz,C40-C3v-20,C3v,20,40,60,1,3,3,3.0,1.3897364553597185,0.020531231758898406,1.3624143936409363,1.4395960752933443,2.8201879368498957,0.31901400618166914,2.41194820559154,3.5843586800090543,2.8381736971675555,8.05522993529375,3.9206305362218297,2.0773517714989422,2.0572476275729787,0.0529405374437578,12,10,2448,1bfc39d38eb43364124e6ea07642ebc60fb702fb6f7d7ec0fc96a198f680ce37
40,C40-Cs-13.xyz,C40-Cs-13,Cs,13,40,60,1,3,3,3.0,1.389538673880339,0.027227696515398452,1.338353514584245,1.444040757735044,2.8237295088153926,0.34349415194466154,2.348577278401756,3.620749772992467,2.8445450552548817,8.091436571374997,4.002517261966931,2.2177337026770916,1.8711856067309747,0.05993555246495624,12,10,2448,148dd991fea683297346c15e6c1ae395713cc4089d88ccc8ecf422a7f69306cc
40,C40-Cs-14.xyz,C40-Cs-14,Cs,14,40,60,1,3,3,3.0,1.3893538445096498,0.023721205272691483,1.332923531189993,1.4377751319312768,2.8133360491051533,0.2621894889658164,2.4596429043524286,3.3870319568807217,2.8255270399199417,7.983603053318749,3.6165250898313985,2.2515315117505086,2.1155464517368423,0.0324346670327798,12,10,2448,84f43c0d42c89af80678a746443d6c4e27d92408e84acffbf807146f915a1e31
40,C40-Cs-24.xyz,C40-Cs-24,Cs,24,40,60,1,3,3,3.0,1.3894386959867628,0.02165229613544732,1.3563924579560298,1.4435575118435706,2.8107080937701743,0.23237386696030102,2.455890759850435,3.4034007339452033,2.8202974315542058,7.95407760243125,3.4870966913410903,2.4123677430619765,2.054613168028183,0.02635672006290083,12,10,2448,913b72fae3a99db23e9377b8b81e3b483b89a9b0ecb96a05334a7c75db08bf96
40,C40-Cs-28.xyz,C40-Cs-28,Cs,28,40,60,1,3,3,3.0,1.389237296513883,0.030068161036724928,1.3290257183365564,1.468834452891135,2.8146632977289316,0.27284929893660376,2.2863330946053115,3.2758123448982084,2.8278571780612434,7.996776219512499,3.4619727401940374,2.7824081038302784,1.7523953754881831,0.03475760928035475,12,10,2448,99a8170e037b519a1b7dce6543229415d35b6c696cd2238e169592d6b2f80151
40,C40-Cs-31.xyz,C40-Cs-31,Cs,31,40,60,1,3,3,3.0,1.3891402760398577,0.024029523172709743,1.3300639495903948,1.4350951640919147,2.8050926862287886,0.15330271682037147,2.5508967433887344,3.2309815499212076,2.809278679896096,7.89204670131875,3.0668913554225528,2.6193866254401423,2.2057687204560548,0.0089337974423592,12,10,2448,4cff04d74376c942e1d63b7859228664397a4491ba9ff61c94894f6f36e897a4
40,C40-Cs-5.xyz,C40-Cs-5,Cs,5,40,60,1,3,3,3.0,1.3898862769324194,0.02522553326039794,1.3405549485194557,1.4612771537254663,2.83619453317005,0.4250711388301008,2.2306893647368295,3.644622469879425,2.8678711447779515,8.224684903049997,4.3900100544057885,2.0849568178240854,1.749718030820124,0.09163069318547748,12,10,2448,942992d72d185803a71bbadc63f93de723956139054849eb182a35382bd28a51
40,C40-Cs-7.xyz,C40-Cs-7,Cs,7,40,60,1,3,3,3.0,1.3904119661763539,0.028560954937466156,1.3399604247887322,1.457395478241922,2.8291293466906207,0.41418488014128557,2.113099343264829,3.708935766969583,2.8592869697258005,8.17552197524375,4.111703668760109,2.5745305857929037,1.489287720690738,0.0779312504475147,12,10,2448,d9b7951738b8d7af8b9d5752328c0f66f068f8a1339195b6712aef8270e85f36
40,C40-D2-3.xyz,C40-D2-3,D2,3,40,60,1,3,3,3.0,1.3912249123624256,0.025874892376490724,1.3513270995580604,1.4507383292654812,2.8772791746357718,0.5957480644542971,2.0670559368716295,3.9789055918249994,2.9383075409313015,8.633651205093752,5.2853756437289245,1.8379040347838689,1.5103715265809579,0.1760331209091575,12,10,2448,33fc4ada5451816736edc9ea0356f04983b7b113cf5283693f19a2a1501888e8
40,C40-D2-32.xyz,C40-D2-32,D2,32,40,60,1,3,3,3.0,1.389088243368371,0.03332288206482737,1.3242194870941904,1.4419150737820863,2.8222414993101888,0.31827277622171285,2.40256497872326,3.3714312094402135,2.8401310956560617,8.0663446405125,3.863825126110984,2.357566902746014,1.844952611655502,0.05077492101067066,12,10,2448,42ccc291728b0e58924d37888a9f3d8b4c15a6676da0bacaf276e34010373d9e
40,C40-D2-38.xyz,C40-D2-38,D2,38,40,60,1,3,3,3.0,1.3891499713280744,0.022917904046337454,1.3516796809895457,1.4370703044736537,2.803490445391843,0.11414693684193956,2.6358557664743816,3.0064503351388074,2.8058132868374814,7.872588200593752,3.0058804989871266,2.4979726942689577,2.368735007337668,0.00549090801698232,12,10,2448,201051754184e9a355eecfb439e18bacbc8f10045713845ccc6f8fe4eb0560a1
40,C40-D2h-33.xyz,C40-D2h-33,D2h,33,40,60,1,3,3,3.0,1.3894049033088742,0.032764876945569725,1.327954140774447,1.4516824032824813,2.8248625771795384,0.3454346052356749,2.2258614174755467,3.3652644550326576,2.8459047149270034,8.099173646443749,3.87520630650046,2.6219021682964385,1.6020651716468501,0.059286668444190484,12,10,2448,ee7d4a29934a4f80ce47572f3aa641c9607cdd4284103baf6f185706311353be
40,C40-D5d-1.xyz,C40-D5d-1,D5d,1,40,60,1,3,3,3.0,1.3914174387494036,0.022033568572738145,1.3626031924225042,1.4418099354630622,2.9084123829346558,0.6838600457731521,2.0001676547448466,3.919889341752839,2.9877294307571596,8.9265271514125,5.824431635389928,1.5799455096349142,1.5221500063876585,0.2292125159451926,12,10,2448,bab1401bdcea7e893d7298809653cbb4863f7a85c013eb02523ea72edd1fc651
40,C40-D5d-39.xyz,C40-D5d-39,D5d,39,40,60,1,3,3,3.0,1.389284062455234,0.023310272582748332,1.3464507863267785,1.4231143629378493,2.808463171839528,0.2020099653694338,2.4544027522622485,3.0193997052911854,2.815718986988492,7.928273413687502,3.024456198432812,3.00124767617217,1.90256953908252,0.019617875374713177,12,10,2448,c0149831e8cce64a8c1b973d7179855da8d776f4d65f6fd0bf45e34ad8bdc365
40,C40-Td-40.xyz,C40-Td-40,Td,40,40,60,1,3,3,3.0,1.388844133032951,0.02842210067214419,1.328946710745017,1.4274926339564769,2.803142092344323,0.08782880401661816,2.710569374285133,3.0203774690943015,2.804517692703596,7.865319488687501,2.64487608941597,2.6284137965201064,2.592029602751425,3.5461827091402465e-05,12,10,2448,473572120be1e9911e4dfb30a14a844b1741a409fa0912add8dbceca4c148c65
42,C42-C1-10.xyz,C42-C1-10,C1,10,42,63,1,3,3,3.0,1.3893929736224042,0.031104898166748374,1.3256910575243388,1.4680230141247785,2.8980277900012026,0.37862638598067944,2.3408197120689223,3.7513380357808526,2.9226568412627656,8.541923011780048,4.294951919512013,2.3874039229957917,1.8595671692722424,0.06748800305817201,12,11,2566,f7ad30bca71c884f1b5130e22933011dce16cff62adaf589046e4320b23e45bc
42,C42-C1-14.xyz,C42-C1-14,C1,14,42,63,1,3,3,3.0,1.3892947049088407,0.023976510817615912,1.32935553558858,1.4342301488952183,2.8838088170780645,0.2691865740848419,2.518135837823771,3.537307674882134,2.896345059747667,8.388814705124718,3.814732672911549,2.4006185271572376,2.173463505055931,0.033714178915259393,12,11,2566,4dab3c089e982ada46ac05159904a91fe7074f86186309d8bc88cfd6b6627cbc
42,C42-C1-15.xyz,C42-C1-15,C1,15,42,63,1,3,3,3.0,1.3891398640999324,0.03384456346826716,1.3185725539385384,1.474622575440916,2.8876878182123376,0.3096958890918655,2.279147785878591,3.4910071920741403,2.90424731714989,8.434652479172335,3.7116702094575764,2.9409736697145856,1.7820086000001745,0.03978422527208387,12,11,2566,19f4362dff44e71fb1724b126f73dbc670b58454e206211a54b317b1ab4dcce3
42,C42-C1-17.xyz,C42-C1-17,C1,17,42,63,1,3,3,3.0,1.3891723675142105,0.028026147117742504,1.3324793919607163,1.4405153973491571,2.8861145625897353,0.28597401009111967,2.3929440581620787,3.5329977591231767,2.9002479898864055,8.411438402840135,3.8315583633671184,2.5329269487864194,2.046953090686597,0.03609374118846124,12,11,2566,1c39f074025a1adad8337867d8d847060219ab93f327d009c224cd4330cac6d3
42,C42-C1-18.xyz,C42-C1-18,C1,18,42,63,1,3,3,3.0,1.3892915422150605,0.029411153799113146,1.3291258969713893,1.4567399699328634,2.888893516417807,0.31553513817619677,2.341227425842723,3.5434934296799265,2.906074357724646,8.445268172624715,3.8498954816588657,2.7378066850095664,1.8575660059562835,0.041928825500869016,12,11,2566,6c505ae9e90fefc1ad2d9cfc09295e6f8cdb5960da92b4c826a5e7f8533bc33b
42,C42-C1-2.xyz,C42-C1-2,C1,2,42,63,1,3,3,3.0,1.3899483128980035,0.029564473729693272,1.3448557915256192,1.468701504731305,2.9092229773574987,0.45062579569830363,2.167419098732904,3.887458144564727,2.9439160891121814,8.66664193973356,4.603607065438008,2.416581264688558,1.6464536096069944,0.09400084347141524,12,11,2566,38270804f945e82692e7e385958ea87d02a970cbb2321516ab5244745feb64c8
42,C42-C1-20.xyz,C42-C1-20,C1,20,42,63,1,3,3,3.0,1.3890141444832396,0.029825155784302924,1.331108613149205,1.4417116493945659,2.8809462704748934,0.24470498165825472,2.477876799325595,3.489119600069398,2.891320103587904,8.359731941411567,3.5912391115043714,2.6402268283319175,2.1282660015752777,0.0236589610179646,12,11,2566,901add1c85b4d8f26f6fc9ad494436307f0cbb8d5d31d288c940aa75d5a1394f
42,C42-C1-24.xyz,C42-C1-24,C1,24,42,63,1,3,3,3.0,1.3893860569771286,0.02476959051046245,1.3313245584755056,1.4326281059646988,2.8887794728999814,0.3109236281124291,2.435687664736058,3.6161737070654114,2.9054638778630335,8.441720345566896,3.984767407716407,2.4600073545367356,1.9969455833137524,0.04554107742412137,12,11,2566,dcf66475c5165fced71e3e900e3fd17c7b445dad6704df634666fef4d0e982c4
42,C42-C1-25.xyz,C42-C1-25,C1,25,42,63,1,3,3,3.0,1.3892783473408685,0.026939178237470964,1.33700690349751,1.4743725919861643,2.884087821118654,0.2748932070856075,2.4442642422057452,3.543392354525049,2.897158752161634,8.393528835226757,3.8061254523194337,2.5054698828628967,2.081933500044427,0.0343778188437315,12,11,2566,2f3d2a8fed34850135a708a9e0fd91a3e60d5c1ccc6406462a49d96efe02fb9f
42,C42-C1-26.xyz,C42-C1-26,C1,26,42,63,1,3,3,3.0,1.3891839237744135,0.029497248562466206,1.3358699263027072,1.472561204160968,2.8907886281226745,0.3190142525456857,2.387205251643657,3.4995895976594866,2.908337839008848,8.458428985810656,4.0601105033008205,2.2987756815827924,2.099542800927044,0.04882114591527594,12,11,2566,8acc44f4e1be036cddef54f475f670be517ae24466662c3ca7dc27dca3133c3f
42,C42-C1-29.xyz,C42-C1-29,C1,29,42,63,1,3,3,3.0,1.3890872242239114,0.028079179534069888,1.3298152089670203,1.4431905106395342,2.8826942126268755,0.2482933578106126,2.5083728892693196,3.346552326713395,2.8933675043183418,8.37157551504535,3.711777040764467,2.5025077449068878,2.1572907293739956,0.028522743967876924,12,11,2566,830956440873f4dcb82ad274b7016a87c790b41ac2ecd57764779c4fd571279a
42,C42-C1-3.xyz,C42-C1-3,C1,3,42,63,1,3,3,3.0,1.3898085471798285,0.02639361626502397,1.3390586357587184,1.4680597876108452,2.9133461594924452,0.4624523246606047,2.222010506652103,3.9043937940852462,2.9498216891217983,8.701447997613379,4.743305875183335,2.1646892999404863,1.7934528224895563,0.10228272234829687,12,11,2566,2155af1ddc4a0995b1216e786ac8748f4ef888575455b7fdd1708fbae04a9073
42,C42-C1-30.xyz,C42-C1-30,C1,30,42,63,1,3,3,3.0,1.389082172390891,0.031684680536874364,1.3267238559700356,1.4594913428999845,2.886531601289435,0.28934542751548364,2.3809579466196853,3.389753995674388,2.900997321899258,8.415785461666669,3.7538191232111346,2.7800129864049,1.8819533520506337,0.037124305882390185,12,11,2566,17c720707860865ba30c933e80c94fc40d9e00c2f9d69ade102b1896b35c72c3
42,C42-C1-32.xyz,C42-C1-32,C1,32,42,63,1,3,3,3.0,1.3892408713714326,0.02226221533850827,1.3460465742313676,1.4406295464136505,2.87921593861473,0.21116019531216393,2.5078323873188753,3.335489179591384,2.886948743787699,8.334473049257372,3.4961448184879567,2.6799969397204717,2.1583312910489427,0.01963606613494625,12,11,2566,91f81469990d230886c997a8077cdc267e65bc9e55abc97e97786b6e32317fae
42,C42-C1-33.xyz,C42-C1-33,C1,33,42,63,1,3,3,3.0,1.3891383217239277,0.024002637565343113,1.345760885150107,1.4352209760172823,2.877467320512401,0.187751530835374,2.5529841242590643,3.36148757194458,2.883586103786021,8.315068817947845,3.4161191014394316,2.6048944733843564,2.294055243124057,0.014562648004846586,12,11,2566,5e555ef23da2f00961da69a82a5bf23dbeaa9c9acf1c4677b27b28f5376c279b
42,C42-C1-34.xyz,C42-C1-34,C1,34,42,63,1,3,3,3.0,1.3892735885794065,0.025232176726629064,1.3286500705603412,1.4354789374978651,2.879057479080345,0.23624383510090194,2.4665829773102947,3.3622032328809355,2.888733825999144,8.344783117471653,3.4644885808753303,2.8453143536333663,2.034980182962958,0.022140407162453187,12,11,2566,c66288cdea49075868f78ee3a3d344a97e4322d0532a62bb76ea3546078dfb32
42,C42-C1-36.xyz,C42-C1-36,C1,36,42,63,1,3,3,3.0,1.388933044409451,0.031029710108212306,1.3257579341644539,1.4769052982503652,2.8790448505613804,0.21223868865423517,2.4500544745875983,3.3285599598123152,2.886857203345131,8.33394451250567,3.358927402752827,2.899067031826433,2.0759500779264095,0.0182494950663945,12,11,2566,acb7b9922b393adb9f34d127cee978e9697386d7fa5933b0cb41ed4c79f321fe
42,C42-C1-37.xyz,C42-C1-37,C1,37,42,63,1,3,3,3.0,1.3889566572878633,0.035973853615903384,1.3157292464637245,1.4769255296053352,2.887374394652877,0.28886936902200244,2.3110885007844355,3.3464290404465125,2.901788484237994,8.420376407256233,3.628187745373909,3.015690675114266,1.7764979867680584,0.03765373686136138,12,11,2566,234f6cf7d6c1ce539ec36bd447612f9878aaa700ac04f44fdd86c1f5889d13ee
42,C42-C1-39.xyz,C42-C1-39,C1,39,42,63,1,3,3,3.0,1.3891207331810613,0.02440793025246587,1.3339126545617594,1.4426361218269839,2.8771877826833885,0.18085292922606222,2.503226831459592,3.2080695337770897,2.8828661638779205,8.310917318832196,3.239173676520967,2.932398888120285,2.1393447541909447,0.013990383722176095,12,11,2566,17303aeee925496500d9243c538807d46458db4a5acf1c3d90b4822f8fbcf1c9
42,C42-C1-4.xyz,C42-C1-4,C1,4,42,63,1,3,3,3.0,1.3897416932752023,0.02820362361953663,1.3331753598083038,1.4703422492739573,2.907014847855949,0.4327528244723738,2.2363795716927855,3.8788729922637812,2.939049222579262,8.638010332743765,4.565592205838943,2.2564851727062374,1.8159329541985834,0.08769448852290238,12,11,2566,47adb0dc9894c129e58e7cf80ce3f65cb50095d662646f43d9d755651b8f631d
42,C42-C1-44.xyz,C42-C1-44,C1,44,42,63,1,3,3,3.0,1.3891074338220306,0.0259131822565029,1.333806185320791,1.4479551581454448,2.877094392459745,0.18737098911686118,2.5234847951705426,3.1981415415876056,2.8831892117386153,8.31278003068594,3.336827298775491,2.809622259451194,2.1663304724592547,0.014918692604186809,12,11,2566,86a26e561197ffdccd74c027b70bcf187ed3524dec1e871fa32fa0269c39af27
42,C42-C1-8.xyz,C42-C1-8,C1,8,42,63,1,3,3,3.0,1.3896983756557686,0.029296417810787415,1.3323927874316943,1.4643442115841478,2.902643000243158,0.40941134761724246,2.1964024499840455,3.780158208066192,2.931374087082433,8.592954038418368,4.4148200321764195,2.4732222896578544,1.704911716584094,0.07925167148443117,12,11,2566,dfb13bd744352c18efd88ef1fc5ec54ddcdd69b168686b51cc0b31d2a8bd1045
42,C42-C1-9.xyz,C42-C1-9,C1,9,42,63,1,3,3,3.0,1.3895530265120002,0.024670331199633695,1.337144618207021,1.4532402829539237,2.896572343646846,0.368862356238949,2.34615494863984,3.753966459014806,2.9199641744086406,8.526190779829934,4.255768412632117,2.400304062786809,1.8701183044110086,0.06475721152874539,12,11,2566,45adce1453c52e753c54d805034df4a219a461ec0377d2ecac4cd4dc60fb5ecb
42,C42-C2-1.xyz,C42-C2-1,C2,1,42,63,1,3,3,3.0,1.390376780226377,0.025729554207452314,1.3501317787534668,1.4579688474038117,2.936194088974371,0.5649901861177571,2.0976996420196223,3.9908144167677895,2.9900584674112,8.940449638537414,5.294669167240601,1.9163583223667515,1.7294221489300619,0.15112235704110308,12,11,2566,d11637a72e376f4ea8966f001ad8ef36de107fad660f574304e9efcfacf8a176
